topicId,rank,docId,filename
4,454,788,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/theinksmudgedskies.txt
4,455,772,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheFirstDeathOfIsabellaSwansNewLife.txt
4,456,747,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheBittersweetDanceofLife.txt
4,457,745,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheBetaTheUnfinishedStoryofLeahClearwater.txt
4,458,725,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/tellmeastoryaboutsunshine.txt
4,459,714,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SwanDive.txt
4,460,701,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Stronger.txt
4,461,681,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SomethingWorthFightingFor.txt
4,462,603,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/RandomTwilightFicsfrommyNotes.txt
4,463,590,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Protection.txt
4,464,528,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/NotALambAtAll.txt
4,465,525,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Nomad.txt
4,466,510,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/myteetharesmoothandonedaywillbeyellow.txt
4,467,476,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Meraki.txt
4,468,449,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/LostandFound.txt
4,469,446,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/LonelyOne.txt
4,470,425,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/LayMeGently.txt
4,471,409,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/JessicaandRosalie.txt
4,472,408,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/JasperHaleReaderLossOfVirginity.txt
4,473,348,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/IfYouWantTo.txt
4,474,330,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/HowCanIDecide.txt
4,475,236,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/EternalDusk.txt
4,476,199,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/DeepWithintheCatacomb.txt
4,477,191,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/DarkParadise.txt
4,478,190,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/DarkMatter.txt
4,479,188,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/CuoriinGuerra.txt
4,480,137,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BrighterThanTheStars.txt
4,481,120,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BigBrotherMaterial.txt
4,482,101,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BellaAccidentlyCallsEsmeMomShortFic.txt
4,483,54,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AnotherNight.txt
4,484,40,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Alright.txt
4,485,24,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AHundredIndecisions.txt
4,486,10,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Addiction.txt
4,487,7,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/acullenhalloween.txt
4,488,null,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/YouWereMeantforMe.txt
4,489,null,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Yournumberwasupthemomentimetyou.txt
4,490,976,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/YouretheLastofaDyingBreed.txt
4,491,972,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/YouHavetoKillyourMoralstoSurvive.txt
4,492,970,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/YouandI.txt
4,493,969,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WreckedandBrokenStars.txt
4,494,967,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WouldItBeEnough.txt
4,495,965,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WolfsMoonlight.txt
4,496,962,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WintersTeeth.txt
4,497,959,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WildHorses.txt
4,498,956,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Whyme.txt
4,499,954,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WhoStaysBesideYou.txt
5,0,9,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AddictedToYouREVISED.txt
5,1,744,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Thebeginningofourafter.txt
5,2,803,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheNewAddition.txt
5,3,10,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Addiction.txt
5,4,277,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ForgetYou.txt
5,5,549,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OneNewMessage.txt
5,6,872,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TruthBeTold.txt
5,7,395,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ItsaLongDeadLife.txt
5,8,791,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheLastWitch.txt
5,9,835,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheWitchTwins.txt
5,10,56,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/APerfectMetaphor.txt
5,11,62,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ArosChoiceBook.txt
5,12,455,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/LoveSongforaVampire.txt
5,13,458,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Lukewarm.txt
5,14,637,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ScaredToBeMe.txt
5,15,177,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Complicated.txt
5,16,397,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ItsOkaytobeGay.txt
5,17,162,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ChildrenofSaturn.txt
5,18,564,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OverprotectiveFool.txt
5,19,194,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/DawnofDestiny.txt
5,20,53,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AnimalMagnetism.txt
5,21,567,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Paranoia.txt
5,22,575,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/PhiliaStorgePragma.txt
5,23,516,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/NewGirl.txt
5,24,595,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/PUPPETEER.txt
5,25,856,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TimetoTurnBack.txt
5,26,534,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/offiresandchimes.txt
5,27,653,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SettingSun.txt
5,28,156,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ChangeHeartacheIntoCourage.txt
5,29,338,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Hyperion.txt
5,30,799,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheMissingLink.txt
5,31,853,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TimeForYou.txt
5,32,341,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/IamTiredLetmeSleep.txt
5,33,551,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Onhowtofindyourwayhome.txt
5,34,905,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwistofFate.txt
5,35,616,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/RisingSun.txt
5,36,545,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OnceMatedTwiceLoved.txt
5,37,469,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MeetmeatTheCoffeeShop.txt
5,38,760,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheCostofSilence.txt
5,39,752,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheBurningWait.txt
5,40,305,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/HeadAboveWater.txt
5,41,393,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/IThoughtIDreamedHer.txt
5,42,738,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheAdventuresofPrinceTown.txt
5,43,877,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwilightAnneMarieCharlotteSwan.txt
5,44,896,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwilightoneShots.txt
5,45,552,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OnlyTimeWillTell.txt
5,46,233,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/EphemeralQuietus.txt
5,47,0,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ABankofViolets.txt
5,48,566,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/PaperRings.txt
5,49,861,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ToHookanAlice.txt
5,50,280,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/fourtimesitwasmeaninglessandtheonetimeitwasnt.txt
5,51,720,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TaleofYears.txt
5,52,955,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WhydoIevenbother.txt
5,53,507,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Mymatewhohadtowaitandswimacrosstheocean.txt
5,54,526,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/NorthStar.txt
5,55,643,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SeattleMen.txt
5,56,154,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/causeifwedontleavethistownwemightnevermakeitout.txt
5,57,399,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/IUseToKnowYouSoWell.txt
5,58,376,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/InTheColdDarkEarth.txt
5,59,809,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheProblematicNatureofSoulmates.txt
5,60,621,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/RosalieandJulietteaRosaliexFemOCFanfiction.txt
5,61,641,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Scorch.txt
5,62,727,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TemporalTide.txt
5,63,22,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AGoodBargain.txt
5,64,807,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ThePact.txt
5,65,365,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/InaFarOffPlace.txt
5,66,64,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ARoseByAnyOtherName.txt
5,67,394,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/IThoughtIKnew.txt
5,68,965,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WolfsMoonlight.txt
5,69,158,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ChangingTides.txt
5,70,267,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/FindingWhereIBelong.txt
5,71,235,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Estrangera.txt
5,72,369,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/INFALLIBLE.txt
5,73,95,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BeautifulYou.txt
5,74,962,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WintersTeeth.txt
5,75,784,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheHouseDowntheOldForestRoad.txt
5,76,450,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/LoveBeyond.txt
5,77,608,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Remembrance.txt
5,78,219,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/DrunkBella.txt
5,79,253,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/FairVerona.txt
5,80,333,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/HowtheHeartBehaves.txt
5,81,502,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MyFriendJacob.txt
5,82,18,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AfterNightfall.txt
5,83,221,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/EachtoEach.txt
5,84,899,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwilightRevamped.txt
5,85,913,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/uninvitedguests.txt
5,86,750,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheBloodyTides.txt
5,87,708,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SunlightFilteredThroughGreenLeaves.txt
5,88,933,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/wedontgoitalone.txt
5,89,907,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TyphoonatDaybreak.txt
5,90,829,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheSwanHybrid.txt
5,91,391,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ItchtoScratch.txt
5,92,486,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Monomania.txt
5,93,411,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/JustAboutOverYouPLahote.txt
5,94,201,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/delamoresunaincredula.txt
5,95,846,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ThoseHandsPulledMe.txt
5,96,282,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/FriendorFae.txt
5,97,174,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Collide.txt
5,98,61,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ArosChoiceBellasDecisions.txt
5,99,948,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WhentheHusbandsareAway.txt
5,100,746,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/thebibledidntmentionusnotevenonce.txt
5,101,951,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WhenYouLoveSomeone.txt
5,102,961,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WiltedFlower.txt
5,103,288,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/FrozenHeart.txt
5,104,592,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Protectiveness.txt
5,105,274,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ForAllEternity.txt
5,106,633,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Sanguine.txt
5,107,183,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/CountdowntoCombustion.txt
5,108,858,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ToBeAlive.txt
5,109,155,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ChanceEncounters.txt
5,110,808,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ThePathoftheStars.txt
5,111,495,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Mortality.txt
5,112,605,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/RebirthandAfflictionEclipseReimagined.txt
5,113,659,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Showerhead.txt
5,114,889,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwilightGSAnEpicReReWrite.txt
5,115,108,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BellasNewMoon.txt
5,116,664,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/simmer.txt
5,117,206,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/DevilsDarlin.txt
5,118,874,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TweakedTwilight.txt
5,119,81,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AWitchThingJasperHalexReader.txt
5,120,444,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/LittleSwan.txt
5,121,374,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/InterviewWithAVampire.txt
5,122,919,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/VaultsVampires.txt
5,123,544,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OnceAgain.txt
5,124,428,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/LeanOnMe.txt
5,125,960,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/wilt.txt
5,126,940,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Whateverittakes.txt
5,127,35,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AllINeedIsYou.txt
5,128,409,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/JessicaandRosalie.txt
5,129,700,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/StrawberryExplanations.txt
5,130,883,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwilightbuttoldbyGod.txt
5,131,468,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MayWeMeetAgain.txt
5,132,676,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Solstice.txt
5,133,234,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Equinox.txt
5,134,604,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/reachingforyoufromtheendlessdream.txt
5,135,976,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/YouretheLastofaDyingBreed.txt
5,136,824,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheSlowDecayofEveFerneJHALESLOWUPDATES.txt
5,137,705,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Sundown.txt
5,138,793,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheLighthouse.txt
5,139,726,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/tellmewhenyouhearmyheartstop.txt
5,140,817,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheRisingSun.txt
5,141,501,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MyCenterofGravity.txt
5,142,46,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Andromeda.txt
5,143,240,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Eventide.txt
5,144,354,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Ilmiocantante.txt
5,145,711,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Sunset.txt
5,146,41,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AlternateTwilightMxM.txt
5,147,865,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TotalEclipseoftheHeart.txt
5,148,928,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WarmUpMyColdDeadHeart.txt
5,149,278,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ForNowForever.txt
5,150,265,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/FighterATwilightSagaFanfiction.txt
5,151,776,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheFourTimesBellaSwanInterruptedMyLife.txt
5,152,161,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ChildoftheMoon.txt
5,153,677,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/somekindofmadnessisswallowingmewholeandnowihavefinallyseenthelight.txt
5,154,679,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SomethingintheAir.txt
5,155,322,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/HoldOnToEachOther.txt
